,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
5797,CA,CAP,8395.16,587.66,0.0,0.0,293.83,293.83,0.0,0.0,0.0,0.0,Metro,LMI,23369.0,3.0,453910,2005,0.0,3.0,Loan,CDFI,197.9600067138672,6.2,3.0,0.0
5798,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,31387.0,2.0,812990,2012,0.0,2.0,Loan,CDFI,197.9600067138672,6.2,2.0,0.0
5799,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,5.0,541511,2014,0.0,5.0,Loan,CDFI,197.9600067138672,6.2,5.0,0.0
5800,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,36000.0,1.0,454390,2000,0.0,1.0,Loan,CDFI,197.9600067138672,6.2,1.0,0.0
5801,CA,CAP,30000.0,2100.0,0.0,0.0,1050.0,1050.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,663999.96,3.0,423840,2013,3.0,3.0,Loan,CDFI,197.9600067138672,6.2,6.0,1.0
5802,CA,CAP,4546.17,318.12,0.0,0.0,159.06,159.06,0.0,0.0,0.0,0.0,Metro,LMI,111816.0,2.0,484110,2012,0.0,2.0,Loan,CDFI,197.9600067138672,6.2,2.0,0.0
5803,CA,CAP,32102.05,2247.14,0.0,0.0,1123.57,1123.57,0.0,0.0,0.0,0.0,Metro,LMI,120000.0,1.0,484110,2005,0.0,1.0,Loan,CDFI,197.9600067138672,6.2,1.0,0.0
5804,CA,CAP,25208.02,1764.56,0.0,0.0,882.28,882.28,0.0,0.0,0.0,0.0,Metro,LMI,186000.0,1.0,448210,2002,0.0,1.0,Loan,CDFI,197.9600067138672,6.2,1.0,0.0
5805,CA,CAP,5250.0,367.5,0.0,0.0,183.75,183.75,0.0,0.0,0.0,0.0,Metro,LMI,360000.0,2.0,722330,2007,0.0,2.0,Loan,CDFI,197.9600067138672,6.2,2.0,0.0
5806,CA,CAP,2245.62,157.18,0.0,0.0,78.59,78.59,0.0,0.0,0.0,0.0,Metro,Non-LMI,42000.0,1.0,561720,2009,0.0,1.0,Loan,CDFI,197.9600067138672,6.2,1.0,0.0
5807,CA,CAP,22050.0,1543.5,0.0,0.0,771.75,771.75,0.0,0.0,0.0,0.0,Metro,LMI,167088.0,2.0,722330,2012,0.0,2.0,Loan,CDFI,197.9600067138672,6.2,2.0,0.0
5808,CA,CAP,2098.15,146.86,0.0,0.0,73.43,73.43,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,4.0,722330,2012,0.0,5.0,Loan,CDFI,197.9600067138672,6.2,5.0,0.0
5809,CA,CAP,20905.01,1463.34,0.0,0.0,731.67,731.67,0.0,0.0,0.0,0.0,Metro,Non-LMI,180000.0,2.0,561510,2010,0.0,2.0,Loan,CDFI,197.9600067138672,6.2,2.0,0.0
5810,CA,CAP,9465.3,662.56,0.0,0.0,331.28,331.28,0.0,0.0,0.0,0.0,Metro,Non-LMI,57600.0,1.0,238220,2013,0.0,1.0,Loan,CDFI,197.9600067138672,6.2,1.0,0.0
5811,CA,Collateral Support,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,Metro,Non-LMI,3243330.0,5.0,424480,2002,0.0,5.0,Loan,CDFI,195.7100067138672,6.2,5.0,0.0
5812,CA,Loan Guarantee,300000.0,48000.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,Metro,Non-LMI,332000.0,17.0,453998,2013,15.0,2.0,Loan,Non-CDFI,195.7100067138672,6.2,17.0,1.0
5813,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,LMI,315415.0,1.0,541110,2003,0.0,1.0,Loan,CDFI,197.33999633789062,6.2,1.0,0.0
5814,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,70197.0,2.0,524210,2009,2.0,1.0,Loan,CDFI,197.33999633789062,6.2,3.0,1.0
5815,CA,CAP,4000.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,275095.0,1.0,484230,1976,0.0,1.0,Loan,Non-CDFI,198.1999969482422,6.2,1.0,0.0
5816,CA,CAP,69300.0,2772.0,0.0,0.0,1386.0,1386.0,0.0,0.0,0.0,0.0,Metro,LMI,457580.0,4.0,453998,2012,1.0,4.0,Loan,CDFI,198.1999969482422,6.2,5.0,1.0
5817,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,9.0,624410,2014,9.0,0.0,Loan,CDFI,198.1999969482422,6.2,9.0,1.0
5818,CA,CAP,20000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,311812,2014,0.0,1.0,Loan,CDFI,198.1999969482422,6.2,1.0,0.0
5819,CA,Collateral Support,896400.0,310000.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,Metro,Non-LMI,2200000.0,25.0,624410,2008,0.0,25.0,Loan,Non-CDFI,198.1999969482422,6.2,25.0,0.0
5820,CA,CAP,75000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,Non-Metro,LMI,818300.0,6.0,561311,2000,0.0,6.0,Loan,CDFI,198.63999938964844,6.2,6.0,0.0
5821,CA,CAP,3150.0,126.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,21034.0,1.0,561730,2011,0.0,1.0,Loan,CDFI,198.63999938964844,6.2,1.0,0.0
5822,CA,CAP,4000.0,160.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,561740,2014,0.0,1.0,Loan,CDFI,198.63999938964844,6.2,1.0,0.0
5823,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,448120,2014,1.0,1.0,Loan,CDFI,198.63999938964844,6.2,2.0,1.0
5824,CA,CAP,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,8550.0,1.0,339930,2013,4.0,1.0,Loan,CDFI,198.63999938964844,6.2,5.0,1.0
5825,CA,Loan Guarantee,50000.0,8000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,Metro,LMI,360405.0,6.0,722410,2013,5.0,1.0,Loan,CDFI,198.64999389648438,6.2,6.0,1.0
5826,CA,CAP,40000.0,2800.0,0.0,0.0,1400.0,1400.0,0.0,0.0,0.0,0.0,Metro,LMI,1080000.0,20.0,722511,2013,5.0,20.0,Loan,CDFI,197.72000122070312,6.2,25.0,1.0
5827,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2574636.0,20.0,722511,2006,0.0,20.0,Loan,CDFI,197.72000122070312,6.2,20.0,0.0
5828,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,34800.0,1.0,561720,2009,0.0,1.0,Loan,CDFI,197.72000122070312,6.2,1.0,0.0
5829,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,16800.0,1.0,454390,2005,0.0,2.0,Loan,CDFI,197.72000122070312,6.2,2.0,0.0
5830,CA,CAP,8530.0,597.1,0.0,0.0,298.55,298.55,0.0,0.0,0.0,0.0,Metro,LMI,138000.0,2.0,722513,2012,1.0,2.0,Loan,CDFI,197.72000122070312,6.2,3.0,1.0
5831,CA,CAP,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,480000.0,2.0,445110,2008,0.0,3.0,Loan,CDFI,197.72000122070312,6.2,3.0,0.0
5832,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,LMI,21600.0,1.0,339910,2007,0.0,1.0,Loan,CDFI,197.72000122070312,6.2,1.0,0.0
5833,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,52721.0,1.0,484110,2012,0.0,1.0,Loan,CDFI,197.72000122070312,6.2,1.0,0.0
5834,CA,CAP,11235.25,786.46,0.0,0.0,393.23,393.23,0.0,0.0,0.0,0.0,Metro,LMI,100800.0,1.0,492210,2012,0.0,1.0,Loan,CDFI,197.72000122070312,6.2,1.0,0.0
5835,CA,CAP,7170.38,501.92,0.0,0.0,250.96,250.96,0.0,0.0,0.0,0.0,Metro,LMI,64200.0,2.0,485310,2009,0.0,2.0,Loan,CDFI,197.72000122070312,6.2,2.0,0.0
5836,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,LMI,0.0,3.0,722330,2014,0.0,4.0,Loan,CDFI,197.72000122070312,6.2,4.0,0.0
5837,CA,CAP,42338.2,2963.66,0.0,0.0,1481.83,1481.83,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,722330,2014,0.0,2.0,Loan,CDFI,197.72000122070312,6.2,2.0,0.0
5838,CA,CAP,2576.0,180.32,0.0,0.0,90.16,90.16,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,2.0,238350,2010,0.0,2.0,Loan,CDFI,197.72000122070312,6.2,2.0,0.0
5839,CA,CAP,11627.18,813.9,0.0,0.0,406.95,406.95,0.0,0.0,0.0,0.0,Metro,LMI,216000.0,3.0,722330,2007,0.0,3.0,Loan,CDFI,197.72000122070312,6.2,3.0,0.0
5840,CA,CAP,4035.68,282.48,0.0,0.0,141.24,141.24,0.0,0.0,0.0,0.0,Metro,Non-LMI,144000.0,1.0,448120,2006,0.0,1.0,Loan,CDFI,197.72000122070312,6.2,1.0,0.0
5841,CA,CAP,46204.63,3234.32,0.0,0.0,1617.16,1617.16,0.0,0.0,0.0,0.0,Metro,LMI,1620000.0,8.0,722511,2008,0.0,10.0,Loan,CDFI,197.72000122070312,6.2,10.0,0.0
5842,CA,CAP,3681.38,257.68,0.0,0.0,128.84,128.84,0.0,0.0,0.0,0.0,Metro,LMI,312000.0,3.0,445292,2006,0.0,3.0,Loan,CDFI,197.72000122070312,6.2,3.0,0.0
5843,CA,CAP,14720.02,1030.4,0.0,0.0,515.2,515.2,0.0,0.0,0.0,0.0,Metro,Non-LMI,264000.0,4.0,238130,2011,0.0,4.0,Loan,CDFI,197.72000122070312,6.2,4.0,0.0
5844,CA,CAP,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,138512.0,2.0,311821,2012,0.0,2.0,Loan,CDFI,197.8000030517578,6.2,2.0,0.0
5845,CA,Loan Guarantee,200000.0,32000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,Metro,Non-LMI,241673.0,44.0,722513,2007,14.0,30.0,Loan,CDFI,197.8000030517578,6.2,44.0,1.0
5846,CA,Loan Guarantee,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Metro,Non-LMI,95000.0,4.0,531120,1999,2.0,2.0,Loan,Non-CDFI,197.8000030517578,6.2,4.0,1.0
5847,CA,Collateral Support,200000.0,80000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,Metro,LMI,2368047.0,14.0,238910,2005,0.0,14.0,Loan,Non-CDFI,196.9499969482422,6.2,14.0,0.0
5848,CA,CAP,150000.0,7500.0,0.0,0.0,3750.0,3750.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1876547.0,4.0,811192,2013,1.0,4.0,Loan,Non-CDFI,193.08999633789062,6.2,5.0,1.0
5849,CA,CAP,200000.0,10000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,426671.0,5.0,488991,2006,0.0,5.0,Loan,Non-CDFI,193.08999633789062,6.2,5.0,0.0
5850,CA,CAP,18000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,17708532.0,83.0,484220,2003,0.0,83.0,Loan,Non-CDFI,193.08999633789062,6.2,83.0,0.0
5851,CA,CAP,482000.0,19280.0,0.0,0.0,9640.0,9640.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1542000.0,1.0,454111,2006,1.0,1.0,Loan,Non-CDFI,193.08999633789062,6.2,2.0,1.0
5852,CA,CAP,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,154367.0,5.0,722513,2011,5.0,0.0,Loan,CDFI,192.5,6.1,5.0,1.0
5853,CA,CAP,2876.2,201.32,0.0,0.0,100.66,100.66,0.0,0.0,0.0,0.0,Metro,LMI,13618.0,1.0,484110,1999,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5854,CA,CAP,22978.2,1608.46,0.0,0.0,804.23,804.23,0.0,0.0,0.0,0.0,Metro,LMI,420000.0,1.0,484110,2007,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5855,CA,CAP,5307.09,371.48,0.0,0.0,185.74,185.74,0.0,0.0,0.0,0.0,Metro,Non-LMI,90000.0,2.0,448120,2011,0.0,2.0,Loan,CDFI,192.5,6.1,2.0,0.0
5856,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,192000.0,3.0,561740,2008,0.0,4.0,Loan,CDFI,192.5,6.1,4.0,0.0
5857,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,16294.0,2.0,423620,2006,0.0,2.0,Loan,CDFI,192.5,6.1,2.0,0.0
5858,CA,CAP,5775.0,404.24,0.0,0.0,202.12,202.12,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,1.0,561740,2012,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5859,CA,CAP,2576.0,180.32,0.0,0.0,90.16,90.16,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,1.0,454390,2011,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5860,CA,CAP,7036.11,492.52,0.0,0.0,246.26,246.26,0.0,0.0,0.0,0.0,Metro,Non-LMI,98400.0,1.0,453310,2005,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5861,CA,CAP,18169.2,1271.84,0.0,0.0,635.92,635.92,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,3.0,722320,2013,0.0,4.0,Loan,CDFI,192.5,6.1,4.0,0.0
5862,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,22024.0,1.0,512110,2013,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5863,CA,CAP,2576.0,63.14,0.0,0.0,31.57,31.57,0.0,0.0,0.0,0.0,Metro,Non-LMI,6000.0,1.0,454390,2013,0.0,1.0,Loan,CDFI,192.5,6.1,1.0,0.0
5864,CA,CAP,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,182138.0,1.0,484230,2011,0.0,1.0,Loan,Non-CDFI,193.88999938964844,6.1,1.0,0.0
5865,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,270000.0,1.0,445120,2011,0.0,1.0,Loan,CDFI,192.00999450683594,6.1,1.0,0.0
5866,CA,CAP,63000.0,4410.0,0.0,0.0,2205.0,2205.0,0.0,0.0,0.0,0.0,Metro,LMI,96000.0,2.0,722330,2010,0.0,3.0,Loan,CDFI,192.00999450683594,6.1,3.0,0.0
5867,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,LMI,42000.0,1.0,339999,2013,0.0,1.0,Loan,CDFI,192.00999450683594,6.1,1.0,0.0
5868,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,LMI,61920.0,2.0,454390,2010,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5869,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,2.0,485320,2013,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5870,CA,CAP,2576.0,180.32,0.0,0.0,90.16,90.16,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,2.0,452990,2010,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5871,CA,CAP,2741.74,191.92,0.0,0.0,95.96,95.96,0.0,0.0,0.0,0.0,Metro,LMI,180000.0,2.0,454390,1995,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5872,CA,CAP,1504.15,105.28,0.0,0.0,52.64,52.64,0.0,0.0,0.0,0.0,Metro,Non-LMI,84000.0,2.0,453310,2005,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5873,CA,CAP,2543.47,178.04,0.0,0.0,89.02,89.02,0.0,0.0,0.0,0.0,Metro,Non-LMI,25464.0,1.0,315240,2006,0.0,1.0,Loan,CDFI,192.00999450683594,6.1,1.0,0.0
5874,CA,CAP,16258.08,1138.06,0.0,0.0,569.03,569.03,0.0,0.0,0.0,0.0,Metro,LMI,336420.0,3.0,722511,2009,0.0,5.0,Loan,CDFI,192.00999450683594,6.1,5.0,0.0
5875,CA,CAP,5885.37,411.96,0.0,0.0,205.98,205.98,0.0,0.0,0.0,0.0,Metro,Non-LMI,114000.0,2.0,624410,2002,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5876,CA,CAP,8635.26,604.46,0.0,0.0,302.23,302.23,0.0,0.0,0.0,0.0,Metro,LMI,240000.0,3.0,722511,2000,0.0,3.0,Loan,CDFI,192.00999450683594,6.1,3.0,0.0
5877,CA,CAP,7140.0,499.8,0.0,0.0,249.9,249.9,0.0,0.0,0.0,0.0,Metro,LMI,180000.0,2.0,722330,2013,0.0,2.0,Loan,CDFI,192.00999450683594,6.1,2.0,0.0
5878,CA,CAP,4715.0,330.04,0.0,0.0,165.02,165.02,0.0,0.0,0.0,0.0,Metro,LMI,0.0,3.0,488490,2014,0.0,3.0,Loan,CDFI,192.00999450683594,6.1,3.0,0.0
5879,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,561720,2014,0.0,1.0,Loan,CDFI,192.00999450683594,6.1,1.0,0.0
5880,CA,CAP,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,94131.0,3.0,337212,2002,0.0,4.0,Loan,CDFI,192.00999450683594,6.1,4.0,0.0
5881,CA,CAP,32347.81,1293.92,0.0,0.0,646.96,646.96,0.0,0.0,0.0,0.0,Metro,Non-LMI,102413.0,1.0,448120,2012,1.0,1.0,Loan,CDFI,192.00999450683594,6.1,2.0,1.0
5882,CA,Collateral Support,2660000.0,1064000.0,0.0,0.0,0.0,0.0,0.0,1064000.0,0.0,0.0,Metro,LMI,2068094.0,12.0,811111,1998,1.0,12.0,Loan,Non-CDFI,192.00999450683594,6.1,13.0,1.0
5883,CA,Collateral Support,500000.0,250000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,Metro,Non-LMI,4658263.0,2.0,336212,2009,0.0,2.0,Loan,Non-CDFI,192.00999450683594,6.1,2.0,0.0
5884,CA,Collateral Support,475000.0,237500.0,0.0,0.0,0.0,0.0,0.0,237500.0,0.0,0.0,Metro,LMI,35366000.0,176.0,336212,2000,0.0,180.0,Loan,Non-CDFI,192.00999450683594,6.1,180.0,0.0
5885,CA,Collateral Support,300000.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,Metro,LMI,35366000.0,176.0,336212,2000,0.0,180.0,Loan,Non-CDFI,192.00999450683594,6.1,180.0,0.0
5886,CA,CAP,20000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,561720,2014,1.0,1.0,Loan,CDFI,191.02999877929688,6.1,2.0,1.0
5887,CA,Loan Guarantee,1000000.0,130000.0,0.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,Metro,LMI,1120000.0,33.0,541310,2008,6.0,27.0,Loan,Non-CDFI,191.02999877929688,6.1,33.0,1.0
5888,CA,CAP,11000.0,550.0,0.0,0.0,275.0,275.0,0.0,0.0,0.0,0.0,Metro,LMI,114796.0,1.0,484121,2011,0.0,1.0,Loan,Non-CDFI,193.24000549316406,6.1,1.0,0.0
5889,CA,CAP,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,242213.0,1.0,484121,2001,0.0,1.0,Loan,Non-CDFI,193.24000549316406,6.1,1.0,0.0
5890,CA,CAP,100000.0,5000.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,Metro,LMI,1849000.0,7.0,115113,2007,0.0,7.0,Loan,Non-CDFI,193.8000030517578,6.1,7.0,0.0
5891,CA,CAP,125000.0,6250.0,0.0,0.0,3125.0,3125.0,0.0,0.0,0.0,0.0,Metro,LMI,1540131.0,9.0,115113,1973,0.0,17.0,Loan,Non-CDFI,193.8000030517578,6.1,17.0,0.0
5892,CA,Loan Guarantee,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Metro,Non-LMI,12105000.0,25.0,424410,1995,3.0,22.0,Loan,Non-CDFI,193.8000030517578,6.1,25.0,1.0
5893,CA,Loan Guarantee,55000.0,8800.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,Metro,LMI,761733.0,44.0,339920,2013,4.0,40.0,Loan,Non-CDFI,193.8000030517578,6.1,44.0,1.0
5894,CA,Loan Guarantee,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Metro,LMI,761733.0,44.0,339920,2013,4.0,40.0,Loan,Non-CDFI,193.8000030517578,6.1,44.0,1.0
5895,CA,CAP,25000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,Metro,LMI,161486.0,1.0,484230,2014,0.0,1.0,Loan,Non-CDFI,193.52999877929688,6.1,1.0,0.0
5896,CA,Loan Guarantee,30000.0,4800.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,Metro,Non-LMI,127305.0,1.0,541110,2010,0.0,1.0,Loan,Non-CDFI,193.52999877929688,6.1,1.0,0.0
5897,CA,Loan Guarantee,300000.0,39000.0,0.0,0.0,0.0,0.0,195000.0,0.0,0.0,0.0,Metro,LMI,5703000.0,52.0,236220,1999,0.0,52.0,Loan,Non-CDFI,193.52999877929688,6.1,52.0,0.0
5898,CA,CAP,7500.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,23911.0,1.0,622110,2011,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5899,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,3.0,541511,2014,1.0,4.0,Loan,CDFI,194.83999633789062,6.1,5.0,1.0
5900,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,541810,2014,3.0,3.0,Loan,CDFI,194.83999633789062,6.1,6.0,1.0
5901,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,11278.0,3.0,238120,2012,1.0,3.0,Loan,CDFI,194.83999633789062,6.1,4.0,1.0
5902,CA,CAP,7500.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,325620,2014,1.0,1.0,Loan,CDFI,194.83999633789062,6.1,2.0,1.0
5903,CA,CAP,7500.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,2.0,238220,2014,2.0,2.0,Loan,CDFI,194.83999633789062,6.1,4.0,1.0
5904,CA,CAP,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,3.0,311811,2014,4.0,4.0,Loan,CDFI,194.83999633789062,6.1,8.0,1.0
5905,CA,CAP,8500.0,340.0,0.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,485310,2014,1.0,1.0,Loan,CDFI,194.83999633789062,6.1,2.0,1.0
5906,CA,CAP,8000.0,320.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,812113,2014,6.0,1.0,Loan,CDFI,194.83999633789062,6.1,7.0,1.0
5907,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,112164.0,1.0,336991,2011,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5908,CA,CAP,6393.97,447.56,0.0,0.0,223.78,223.78,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,1.0,722320,2011,0.0,2.0,Loan,CDFI,194.83999633789062,6.1,2.0,0.0
5909,CA,CAP,7609.02,532.62,0.0,0.0,266.31,266.31,0.0,0.0,0.0,0.0,Metro,Non-LMI,144672.0,1.0,236118,2008,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5910,CA,CAP,21917.85,1534.24,0.0,0.0,767.12,767.12,0.0,0.0,0.0,0.0,Metro,LMI,96000.0,1.0,485310,2000,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5911,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,312000.0,2.0,524210,2009,0.0,2.0,Loan,CDFI,194.83999633789062,6.1,2.0,0.0
5912,CA,CAP,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,Metro,LMI,144000.0,3.0,624410,2003,0.0,4.0,Loan,CDFI,194.83999633789062,6.1,4.0,0.0
5913,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,37378.0,3.0,424480,1999,0.0,3.0,Loan,CDFI,194.83999633789062,6.1,3.0,0.0
5914,CA,CAP,5775.0,404.24,0.0,0.0,202.12,202.12,0.0,0.0,0.0,0.0,Metro,Non-LMI,43200.0,2.0,454390,2005,0.0,2.0,Loan,CDFI,194.83999633789062,6.1,2.0,0.0
5915,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,38004.0,1.0,454390,2011,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
5916,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,48000.0,1.0,453310,2012,0.0,1.0,Loan,CDFI,194.83999633789062,6.1,1.0,0.0
