,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
6983,4,4,2015,19,0,7720,585,8000.0,560.0,0.0,0.0,280.0,280.0,0.0,0.0,0.0,0.0,95843,0,0,0.0,1.0,448150,2014,1.0,0.0,0
6984,4,4,2015,19,0,7723,585,3296.81,230.76,0.0,0.0,115.38,115.38,0.0,0.0,0.0,0.0,90015,0,0,120000.0,1.0,316110,2008,0.0,1.0,0
6985,4,4,2015,19,0,7724,585,3734.04,261.38,0.0,0.0,130.69,130.69,0.0,0.0,0.0,0.0,90630,0,1,168000.0,4.0,453310,1999,0.0,5.0,0
6986,4,4,2015,19,0,7725,585,4252.37,297.66,0.0,0.0,148.83,148.83,0.0,0.0,0.0,0.0,90744,0,0,252000.0,3.0,454390,2013,0.0,3.0,0
6987,4,4,2015,19,0,7726,585,3156.52,220.94,0.0,0.0,110.47,110.47,0.0,0.0,0.0,0.0,92553,0,1,69600.0,1.0,484110,2003,0.0,1.0,0
6988,4,4,2015,19,0,7727,585,3553.08,248.7,0.0,0.0,124.35,124.35,0.0,0.0,0.0,0.0,90044,0,0,114000.0,6.0,531120,2008,0.0,10.0,0
6989,4,4,2015,19,0,7728,585,9685.44,677.98,0.0,0.0,338.99,338.99,0.0,0.0,0.0,0.0,95037,0,0,66720.0,2.0,561720,2010,0.0,2.0,0
6990,4,4,2015,19,0,7729,585,2105.89,147.4,0.0,0.0,73.7,73.7,0.0,0.0,0.0,0.0,92316,0,0,96000.0,1.0,561790,2010,0.0,1.0,0
6991,4,4,2015,19,0,7730,585,11598.1,811.86,0.0,0.0,405.93,405.93,0.0,0.0,0.0,0.0,90280,0,0,180000.0,3.0,722330,1990,0.0,3.0,0
6992,4,4,2015,19,0,7731,585,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,94025,0,1,366673.0,3.0,812199,2009,0.0,3.0,0
6993,4,4,2015,19,0,7732,585,14238.77,996.7,0.0,0.0,498.35,498.35,0.0,0.0,0.0,0.0,94704,0,0,473076.0,9.0,812199,2013,0.0,16.0,0
6994,4,4,2015,19,0,7734,585,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,94127,0,1,270532.0,1.0,448120,2011,0.0,1.0,0
6995,4,4,2015,19,0,7735,585,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,94572,0,1,269100.0,3.0,624120,2011,0.0,3.0,0
6996,4,4,2015,19,0,7736,585,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,92344,0,1,125790.0,3.0,488490,2006,0.0,4.0,0
6997,4,4,2015,19,0,7737,585,5670.0,0.0,0.0,0.0,198.45,198.45,0.0,0.0,396.9,0.0,90280,0,0,403200.0,3.0,722330,2003,0.0,3.0,0
6998,4,4,2015,19,0,7738,585,205000.0,4100.0,0.0,0.0,2050.0,2050.0,0.0,0.0,0.0,0.0,92009,0,1,1478364.0,6.0,531311,1978,0.0,6.0,0
6999,4,4,2015,19,0,7739,585,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,92081,0,0,1400000.0,5.0,423830,2005,0.0,6.0,0
7000,4,4,2015,21,2,8499,585,775000.0,124000.0,0.0,0.0,0.0,0.0,620000.0,0.0,0.0,0.0,92532,0,1,4072000.0,87.0,722513,2013,65.0,22.0,0
7001,4,4,2015,19,0,7740,589,4298.17,300.86,0.0,0.0,150.43,150.43,0.0,0.0,0.0,0.0,92804,0,0,156000.0,2.0,423130,2011,0.0,2.0,0
7002,4,4,2015,19,0,7741,589,6226.05,435.82,0.0,0.0,217.91,217.91,0.0,0.0,0.0,0.0,95111,0,0,96000.0,3.0,812111,2013,0.0,3.0,0
7003,4,4,2015,19,0,7742,589,6120.97,428.46,0.0,0.0,214.23,214.23,0.0,0.0,0.0,0.0,94551,0,1,45000.0,1.0,238990,2009,0.0,1.0,0
7004,4,4,2015,19,0,7743,589,26250.0,0.0,0.0,0.0,918.75,918.75,0.0,0.0,1837.5,0.0,91766,0,0,420000.0,2.0,326199,2012,0.0,2.0,0
7005,4,4,2015,19,0,7745,589,6825.0,0.0,0.0,0.0,238.87,238.87,0.0,0.0,477.74,0.0,94087,0,1,120000.0,2.0,624410,2013,0.0,2.0,0
7006,4,4,2015,19,0,7746,589,15544.79,0.0,0.0,0.0,310.9,310.9,0.0,0.0,621.8,0.0,94110,0,0,528182.0,11.0,812112,2010,0.0,15.0,0
7007,4,4,2015,21,2,8502,589,250000.0,40000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,92507,0,0,390360.0,3.0,312120,2015,2.0,0.0,0
7008,4,4,2015,21,2,8504,589,169800.0,27168.0,0.0,0.0,0.0,0.0,135840.0,0.0,0.0,0.0,93313,0,1,0.0,1.0,484220,2014,0.0,1.0,0
7009,4,4,2015,19,0,7747,595,3889.28,272.24,0.0,0.0,136.12,136.12,0.0,0.0,0.0,0.0,91780,0,1,120000.0,2.0,424330,2007,0.0,2.0,0
7010,4,4,2015,19,0,7748,595,3498.49,244.88,0.0,0.0,122.44,122.44,0.0,0.0,0.0,0.0,95008,0,1,58800.0,1.0,453310,2010,0.0,1.0,0
7011,4,4,2015,19,0,7749,595,23206.74,1624.46,0.0,0.0,812.23,812.23,0.0,0.0,0.0,0.0,95050,0,1,538984.0,3.0,722511,2009,0.0,4.0,0
7012,4,4,2015,19,0,7750,595,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,90731,0,0,42000.0,2.0,561720,2010,0.0,2.0,0
7013,4,4,2015,19,0,7751,595,7821.45,547.5,0.0,0.0,273.75,273.75,0.0,0.0,0.0,0.0,94590,0,0,34800.0,2.0,325991,2009,0.0,2.0,0
7014,4,4,2015,19,0,7752,595,510000.0,20400.0,0.0,0.0,10200.0,10200.0,0.0,0.0,0.0,0.0,92262,0,0,0.0,4.0,441228,2014,7.0,7.0,0
7015,4,4,2015,19,0,7753,595,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,92707,0,0,529270.0,2.0,315990,2006,3.0,2.0,0
7016,4,4,2015,19,0,7754,595,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,92506,0,1,250000.0,1.0,238110,2012,0.0,1.0,0
7017,4,4,2015,19,0,7756,595,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,92691,0,1,7348747.0,10.0,722513,2007,0.0,100.0,0
7018,4,4,2015,19,0,7757,599,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,92104,0,1,0.0,1.0,448120,2015,1.0,1.0,0
7019,4,4,2015,19,0,7758,599,40000.0,1600.0,0.0,0.0,800.0,800.0,0.0,0.0,0.0,0.0,93906,0,0,100701.0,1.0,524210,2014,0.0,0.0,0
7020,4,4,2015,19,0,7759,599,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,93215,0,0,0.0,5.0,722515,2015,5.0,0.0,0
7021,4,4,2015,19,0,7760,599,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,93722,0,1,210050.0,2.0,446120,2005,1.0,1.0,0
7022,4,4,2015,19,0,7761,599,3500.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,95821,0,0,0.0,1.0,453310,2014,1.0,0.0,0
7023,4,4,2015,19,0,7762,599,4589.02,321.22,0.0,0.0,160.61,160.61,0.0,0.0,0.0,0.0,94806,0,0,36000.0,1.0,236118,2004,0.0,1.0,0
7024,4,4,2015,19,0,7763,599,3742.28,261.94,0.0,0.0,130.97,130.97,0.0,0.0,0.0,0.0,90723,0,0,168000.0,2.0,454390,2003,0.0,2.0,0
7025,4,4,2015,19,0,7764,599,13334.77,933.42,0.0,0.0,466.71,466.71,0.0,0.0,0.0,0.0,94580,0,1,174000.0,1.0,488410,2004,0.0,1.0,0
7026,4,4,2015,19,0,7765,599,10678.51,0.0,0.0,0.0,373.74,373.74,0.0,0.0,747.48,0.0,91706,0,1,252000.0,3.0,722511,2000,0.0,3.0,0
7027,4,4,2015,19,0,7767,599,12600.0,882.0,0.0,0.0,441.0,441.0,0.0,0.0,0.0,0.0,94601,0,0,90000.0,2.0,722330,2013,0.0,2.0,0
7028,4,4,2015,19,0,7768,599,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,94545,0,1,166320.0,1.0,811111,2013,0.0,1.0,0
7029,4,4,2015,19,0,7769,599,8400.0,0.0,0.0,0.0,294.0,294.0,0.0,0.0,588.0,0.0,94803,0,0,252000.0,5.0,624410,2011,0.0,5.0,0
7030,4,4,2015,19,0,7770,599,27875.68,0.0,0.0,0.0,975.64,975.64,0.0,0.0,1951.28,0.0,94403,0,1,76053.0,1.0,485320,2011,0.0,1.0,0
7031,4,4,2015,19,0,7771,599,8400.0,0.0,0.0,0.0,294.0,294.0,0.0,0.0,588.0,0.0,94509,0,0,120000.0,1.0,454390,2007,0.0,1.0,0
7032,4,4,2015,19,0,7772,599,22500.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,94503,0,1,224014.0,2.0,238210,2013,0.0,2.0,0
7033,4,4,2015,19,0,7773,604,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,91910,0,0,0.0,2.0,722511,2015,3.0,3.0,0
7034,4,4,2015,19,0,7774,604,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92121,0,1,332667.0,3.0,811111,2012,0.0,3.0,0
7035,4,4,2015,19,0,7775,604,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92123,0,1,0.0,1.0,621399,2014,0.0,1.0,0
7036,4,4,2015,19,0,7776,604,18144.97,1270.14,0.0,0.0,635.07,635.07,0.0,0.0,0.0,0.0,95125,0,1,114000.0,1.0,311422,2013,0.0,1.0,0
7037,4,4,2015,19,0,7778,604,2662.34,186.36,0.0,0.0,93.18,93.18,0.0,0.0,0.0,0.0,95112,0,0,84000.0,1.0,323111,2011,0.0,1.0,0
7038,4,4,2015,19,0,7779,604,1779.99,124.58,0.0,0.0,62.29,62.29,0.0,0.0,0.0,0.0,90805,0,0,78000.0,1.0,453220,2013,0.0,1.0,0
7039,4,4,2015,19,0,7780,604,22676.27,1587.32,0.0,0.0,793.66,793.66,0.0,0.0,0.0,0.0,92804,0,1,576000.0,6.0,722511,2000,0.0,7.0,0
7040,4,4,2015,19,0,7781,604,4690.69,328.34,0.0,0.0,164.17,164.17,0.0,0.0,0.0,0.0,92706,0,1,132000.0,2.0,812112,1990,0.0,2.0,0
7041,4,4,2015,19,0,7782,604,47250.0,3307.5,0.0,0.0,1653.75,1653.75,0.0,0.0,0.0,0.0,94590,0,0,1329700.0,19.0,722511,2003,0.0,28.0,0
7042,4,4,2015,19,0,7783,604,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,90037,0,0,80400.0,1.0,812112,2000,0.0,1.0,0
7043,4,4,2015,19,0,7784,604,5251.0,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,90630,0,1,108000.0,1.0,454390,2010,0.0,1.0,0
7044,4,4,2015,19,0,7785,604,9975.0,698.24,0.0,0.0,349.12,349.12,0.0,0.0,0.0,0.0,94539,0,1,81000.0,1.0,811121,2009,0.0,1.0,0
7045,4,4,2015,19,0,7786,604,40717.94,2850.24,0.0,0.0,1425.12,1425.12,0.0,0.0,0.0,0.0,95116,0,0,102000.0,2.0,722330,2015,0.0,2.0,0
7046,4,4,2015,19,0,7787,604,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,94583,0,1,677233.0,26.0,611710,2011,18.0,14.0,0
7047,4,4,2015,21,2,8505,604,85000.0,13600.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,94606,0,0,302508.0,6.0,722511,2013,3.0,3.0,0
7048,4,4,2015,21,2,8506,604,149211.59,23873.854,0.0,0.0,0.0,0.0,119369.27,0.0,0.0,0.0,93722,0,0,7905000.0,75.0,811192,1990,0.0,75.0,0
7049,4,4,2015,19,0,7789,608,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,95019,0,0,154770.0,1.0,451130,2001,0.0,2.0,0
7050,4,4,2015,19,0,7790,640,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,95125,0,1,145700.0,2.0,541511,2007,0.0,2.0,0
7051,4,4,2015,21,2,8507,640,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,90723,0,0,1276424.0,1.0,325998,2001,0.0,10.0,0
7052,4,4,2015,19,0,7791,687,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,93737,0,1,39978.0,1.0,111120,2013,0.0,1.0,0
7053,4,4,2015,21,2,8508,687,450000.0,72000.0,0.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,92234,0,0,11245887.0,3.0,447110,1997,0.0,3.0,0
7054,4,4,2015,19,0,7792,738,1708.43,119.58,0.0,0.0,59.79,59.79,0.0,0.0,0.0,0.0,90723,0,0,96000.0,2.0,454390,1999,0.0,2.0,0
7055,4,4,2015,19,0,7793,738,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,90032,0,0,360000.0,1.0,722330,2010,0.0,1.0,0
7056,4,4,2015,19,0,7794,738,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,94520,0,0,36000.0,7.0,812112,2013,0.0,7.0,0
7057,4,4,2015,19,0,7795,738,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,94513,0,1,204000.0,4.0,561740,2005,0.0,4.0,0
7058,4,4,2015,19,0,7796,751,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,90011,0,0,156000.0,1.0,722330,2007,0.0,1.0,0
7059,4,4,2015,19,0,7797,751,5251.05,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,90221,0,0,72000.0,2.0,424480,2011,0.0,2.0,0
7060,4,4,2015,19,0,7798,751,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,94132,0,1,876000.0,9.0,722513,2007,0.0,9.0,0
7061,4,4,2015,19,0,7800,751,78750.0,5512.5,0.0,0.0,2756.25,2756.25,0.0,0.0,0.0,0.0,95116,0,0,3279132.0,3.0,446110,2001,0.0,3.0,0
7062,4,4,2015,19,0,7801,751,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,92110,0,0,750000.0,7.0,236118,2013,3.0,7.0,0
7063,4,4,2015,21,2,8509,751,650000.0,104000.0,0.0,0.0,0.0,0.0,520000.0,0.0,0.0,0.0,95112,0,0,1350000.0,15.0,721110,2010,3.0,13.0,0
7064,4,4,2015,19,0,7802,756,31252.96,2187.7,0.0,0.0,1093.85,1093.85,0.0,0.0,0.0,0.0,94123,0,1,48000.0,3.0,812199,2011,2.0,3.0,0
7065,4,4,2015,19,0,7803,756,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,90006,0,0,108000.0,2.0,722330,2012,0.0,2.0,0
7066,4,4,2015,19,0,7804,756,73500.0,5145.0,0.0,0.0,2572.5,2572.5,0.0,0.0,0.0,0.0,95377,0,1,1479463.0,4.0,722513,2012,0.0,5.0,0
7067,4,4,2015,19,0,7805,756,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,90046,0,0,96000.0,1.0,711320,2007,0.0,1.0,0
7068,4,4,2015,19,0,7806,756,13650.0,955.5,0.0,0.0,477.75,477.75,0.0,0.0,0.0,0.0,94580,0,1,262500.0,1.0,561790,2004,0.0,1.0,0
7069,4,4,2015,19,0,7807,756,10185.0,712.94,0.0,0.0,356.47,356.47,0.0,0.0,0.0,0.0,95442,0,1,19200.0,2.0,454111,2008,0.0,2.0,0
7070,4,4,2015,19,0,7808,756,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,94954,0,1,0.0,1.0,111219,2014,1.0,0.0,0
7071,4,4,2015,19,0,7809,760,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,91910,0,1,26636.0,3.0,238320,1998,0.0,4.0,0
7072,4,4,2015,19,0,7811,760,44000.0,2200.0,0.0,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,93725,0,0,185550.0,7.0,484230,2011,0.0,7.0,0
7073,4,4,2015,19,0,7812,760,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,93618,0,0,2306612.0,15.0,484220,2001,0.0,15.0,0
7074,4,4,2015,19,0,7813,760,1692.03,118.44,0.0,0.0,59.22,59.22,0.0,0.0,0.0,0.0,93940,0,1,78000.0,4.0,335210,2013,0.0,5.0,0
7075,4,4,2015,19,0,7814,760,47250.0,3307.5,0.0,0.0,1653.75,1653.75,0.0,0.0,0.0,0.0,91733,0,0,1995297.0,5.0,451110,2011,0.0,5.0,0
7076,4,4,2015,19,0,7815,760,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,95822,0,0,60000.0,1.0,811113,2010,0.0,1.0,0
7077,4,4,2015,19,0,7816,771,1727.23,120.9,0.0,0.0,60.45,60.45,0.0,0.0,0.0,0.0,90221,0,0,72000.0,2.0,452990,2006,0.0,2.0,0
7078,4,4,2015,19,0,7817,771,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,94509,0,0,390420.0,3.0,561720,2012,0.0,3.0,0
7079,4,4,2015,19,0,7818,771,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,94805,0,0,60000.0,1.0,811490,2014,0.0,1.0,0
7080,4,4,2015,19,0,7819,771,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,92881,0,1,725585.0,8.0,238910,2000,8.0,8.0,0
7081,4,4,2015,21,2,8510,771,50000.0,8000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,90403,0,1,749007.0,11.0,531312,2005,4.0,7.0,0
7082,4,4,2015,19,0,7820,643,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,95326,0,1,780112.0,18.0,446191,2012,1.0,17.0,0
7083,4,4,2015,19,0,7822,643,3196.65,223.76,0.0,0.0,111.88,111.88,0.0,0.0,0.0,0.0,90011,0,0,72000.0,1.0,453220,2009,0.0,1.0,0
7084,4,4,2015,19,0,7823,643,2877.9,201.44,0.0,0.0,100.72,100.72,0.0,0.0,0.0,0.0,94086,0,1,48000.0,1.0,562119,2012,0.0,1.0,0
7085,4,4,2015,19,0,7824,643,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,94609,0,0,293725.0,3.0,722511,2008,0.0,3.0,0
7086,4,4,2015,19,0,7825,643,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,94523,0,1,129336.0,6.0,541511,2004,0.0,8.0,0
7087,4,4,2015,19,0,7826,643,9436.67,660.56,0.0,0.0,330.28,330.28,0.0,0.0,0.0,0.0,95111,0,0,119340.0,1.0,238220,2010,0.0,1.0,0
7088,4,4,2015,21,2,8511,643,3600000.0,499680.0,0.0,0.0,0.0,0.0,2498400.0,0.0,0.0,0.0,92503,0,1,16102062.0,115.0,531120,1996,15.0,100.0,0
7089,4,4,2015,19,0,7827,647,2370.64,165.94,0.0,0.0,82.97,82.97,0.0,0.0,0.0,0.0,90502,0,1,72000.0,2.0,453310,2014,0.0,2.0,0
7090,4,4,2015,19,0,7828,647,11583.37,810.82,0.0,0.0,405.41,405.41,0.0,0.0,0.0,0.0,92673,0,1,495000.0,8.0,722511,2011,0.0,9.0,0
7091,4,4,2015,19,0,7829,647,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,91306,0,1,150000.0,1.0,484121,2012,0.0,1.0,0
7092,4,4,2015,19,0,7830,647,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,91101,0,1,257600.0,4.0,722511,2010,0.0,5.0,0
7093,4,4,2015,19,0,7831,647,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,92831,0,1,295000.0,2.0,541330,2011,0.0,2.0,0
7094,4,4,2015,19,0,7834,647,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,94110,0,0,55284.0,4.0,453110,2013,0.0,6.0,0
7095,4,4,2015,19,0,7835,652,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,92109,0,1,0.0,1.0,524210,2015,1.0,1.0,0
7096,4,4,2015,19,0,7836,652,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,93930,0,0,3176424.0,2.0,447190,1981,2.0,2.0,0
7097,4,4,2015,19,0,7837,652,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,93704,0,1,206466.0,2.0,541110,2011,0.0,2.0,0
7098,4,4,2015,19,0,7838,652,15000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,95961,0,1,390502.0,1.0,111339,2010,0.0,1.0,0
7099,4,4,2015,19,0,7839,652,21000.0,1050.0,0.0,0.0,525.0,525.0,0.0,0.0,0.0,0.0,93625,0,0,305920.0,2.0,484230,1990,0.0,2.0,0
7100,4,4,2015,19,0,7840,652,8000.0,160.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,95825,0,0,0.0,1.0,811122,2015,1.0,0.0,0
7101,4,4,2015,19,0,7841,652,31400.88,2198.06,0.0,0.0,1099.03,1099.03,0.0,0.0,0.0,0.0,92337,0,1,300000.0,1.0,484110,2005,0.0,1.0,0
7102,4,4,2015,19,0,7842,652,5251.0,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,90044,0,0,72000.0,1.0,454390,2003,0.0,1.0,0
7103,4,4,2015,19,0,7843,652,30450.0,2131.5,0.0,0.0,1065.75,1065.75,0.0,0.0,0.0,0.0,94123,0,1,58644.0,2.0,485320,2014,0.0,2.0,0
7104,4,4,2015,19,0,7845,652,60637.5,4244.62,0.0,0.0,2122.31,2122.31,0.0,0.0,0.0,0.0,94110,0,0,192000.0,2.0,722330,2012,0.0,2.0,0
7105,4,4,2015,19,0,7846,652,25000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,92211,0,1,1017672.0,9.0,238220,2009,2.0,9.0,0
7106,4,4,2015,19,0,7847,652,250000.0,10000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,92701,0,0,5604000.0,32.0,238110,1998,1.0,1.0,0
7107,4,4,2015,19,0,7848,652,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,94110,0,1,198733.0,2.0,541490,2007,0.0,3.0,0
7108,4,4,2015,20,1,8306,652,158000.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,93612,0,1,385915.0,2.0,811111,1989,2.0,2.0,0
7109,4,4,2015,20,1,8307,652,64000.0,32000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,95382,0,1,598918.0,3.0,488510,2008,1.0,2.0,0
7110,4,4,2015,21,2,8512,652,225000.0,21600.0,0.0,0.0,0.0,0.0,108000.0,0.0,0.0,0.0,93722,0,0,7905000.0,75.0,811192,1990,0.0,75.0,0
7111,4,4,2015,19,0,7849,657,18642.75,1304.98,0.0,0.0,652.49,652.49,0.0,0.0,0.0,0.0,94112,0,1,60708.0,2.0,453110,2013,0.0,2.0,0
7112,4,4,2015,19,0,7850,666,40950.0,2866.5,0.0,0.0,1433.25,1433.25,0.0,0.0,0.0,0.0,95139,0,1,168000.0,2.0,488410,2009,0.0,2.0,0
7113,4,4,2015,19,0,7851,670,15000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,92128,0,1,204804.0,1.0,541611,1996,0.0,1.0,0
7114,4,4,2015,19,0,7852,670,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,90212,0,1,547300.0,12.0,621610,2012,0.0,15.0,0
7115,4,4,2015,19,0,7853,670,26565.0,1859.54,0.0,0.0,929.77,929.77,0.0,0.0,0.0,0.0,90275,0,1,360000.0,4.0,722511,2010,0.0,5.0,0
7116,4,4,2015,19,0,7854,670,39120.93,2738.46,0.0,0.0,1369.23,1369.23,0.0,0.0,0.0,0.0,95209,0,1,132000.0,1.0,484110,2005,0.0,1.0,0
7117,4,4,2015,19,0,7856,670,350000.0,14000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,92614,0,1,6396883.39,42.0,518210,2009,2.0,42.0,0
7118,4,4,2015,21,2,8513,670,218000.0,34880.0,0.0,0.0,0.0,0.0,174400.0,0.0,0.0,0.0,93722,0,0,0.0,3.0,484220,2014,2.0,1.0,0
7119,4,4,2015,19,0,7857,674,11500.0,575.0,0.0,0.0,287.5,287.5,0.0,0.0,0.0,0.0,93727,0,1,90359.0,1.0,484230,2014,0.0,1.0,0
7120,4,4,2015,19,0,7858,674,1815.58,127.08,0.0,0.0,63.54,63.54,0.0,0.0,0.0,0.0,91768,0,1,54000.0,1.0,453310,2012,0.0,1.0,0
7121,4,4,2015,19,0,7859,674,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,91406,0,0,336000.0,7.0,561730,2010,0.0,7.0,0
7122,4,4,2015,19,0,7860,674,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,92882,0,0,180000.0,3.0,441320,2008,0.0,3.0,0
7123,4,4,2015,19,0,7861,674,9796.84,685.76,0.0,0.0,342.88,342.88,0.0,0.0,0.0,0.0,94520,0,0,18000.0,1.0,238320,2007,0.0,1.0,0
7124,4,4,2015,21,2,8515,674,22000.0,3520.0,0.0,0.0,0.0,0.0,17600.0,0.0,0.0,0.0,91978,0,1,302508.0,5.0,611511,2014,5.0,2.0,0
7125,4,4,2015,19,0,7862,679,10000.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,500.0,0.0,95386,0,1,1491536.0,3.0,325314,2011,0.0,3.0,0
7126,4,4,2015,19,0,7863,679,4605.96,322.4,0.0,0.0,161.2,161.2,0.0,0.0,0.0,0.0,95133,0,1,33600.0,2.0,454390,2010,0.0,2.0,0
7127,4,4,2015,19,0,7864,679,2807.22,196.5,0.0,0.0,98.25,98.25,0.0,0.0,0.0,0.0,90723,0,0,96000.0,1.0,454390,2009,0.0,1.0,0
7128,4,4,2015,19,0,7865,679,10887.66,762.12,0.0,0.0,381.06,381.06,0.0,0.0,0.0,0.0,92345,0,0,120000.0,1.0,484110,2003,0.0,1.0,0
7129,4,4,2015,19,0,7867,679,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,94086,0,1,710472.0,4.0,485310,2011,0.0,4.0,0
7130,4,4,2015,19,0,7868,679,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,95131,0,1,1003500.0,3.0,811211,2013,0.0,3.0,0
